encoding_id	value	meaning	showcase_order
4	1141195258	furosemide+potassium 20mg/10mmol m/r tablet	0
4	1141195268	galsud 60mg tablet	0
4	1141195280	novolizer budesonide 200micrograms/dose cartridge+inhaler	0
4	1141195466	entrolax 5mg e/c tablet	0
4	1141195474	zerobase cream	0
4	1141195482	entrolax constipation relief 5mg e/c tablet	0
4	1141195570	reyataz 100mg capsule	0
4	1141195572	atazanavir 100mg capsule	0
4	1141195580	cidomycin adult injectable 80mg/2ml injection ampoule	0
4	1141195582	cidomycin adult injectable 80mg/2ml injection vial	0
4	1141195836	dermol cream	0
4	1141195842	dermol cream 100g	0
4	1141195844	dermol cream 500g	0
4	1141195974	aripiprazole	0
4	1141199380	tiloket 50mg capsule	0
4	1141199446	atomoxetine	0
4	1141199460	strattera 10mg capsule	0
4	1141199858	cardioplen xl 5mg m/r tablet	0
4	1141199916	galpharm heartburn relief 10mg e/c tablet	0
4	1141199940	lopace 2.5mg capsule	0
4	1141199942	tilolec 100mg/25mg m/r tablet	0
4	1141200004	pregabalin	0
4	1141200040	zocor heart-pro 10mg tablet	0
4	1141200072	lyrica 25mg capsule	0
4	1141200088	hirsutism preparations	0
4	1141200090	eflornithine	0
4	1141200092	eflornitine 11.5% cream	0
4	1141200094	vaniqa 11.5% cream	0
4	1141200096	vaniqa 11.5% cream 30g	0
4	1141200108	cymalon cranberry 1.5g/5ml liquid	0
4	1141200110	galsud 30mg/5ml linctus	0
4	1141200134	covonia cold & flu formula oral solution	0
4	1141200318	lyflex 5mg/5ml s/f oral solution	0
4	1141200322	solifenacin	0
4	1141200344	fosamprenavir	0
4	1141200354	fosamprenavir 700mg tablet	0
4	1141200364	telzir 700mg tablet	0
4	1141200376	unichem heartburn relief 10mg e/c tablet	0
4	1141200384	vesicare 5mg tablet	0
4	1141200390	oilatum fragrance free junior bath additive 250ml	0
4	1141200392	oilatum fragrance free junior bath additive 1 litre	0
4	1141200400	amlostin 5mg tablet	0
4	1141200438	imatinib 100mg tablet	0
4	1141200440	glivec 100mg tablet	0
4	1141200442	vantage pharmacy heartburn relief 10mg e/c tablet	0
4	1141200444	vantage fluconazole 150mg capsule	0
4	1141200446	mycophenolic acid 180mg gastro-resistant tablet	0
4	1141200450	myfortic 180mg gastro-resistant tablet	0
4	1141200458	denzapine 25mg tablet	0
4	1141200464	dulbalm cream	0
4	1141200466	dulbalm cream 25g	0
4	1141200470	acnocin 2000/35 tablet	0
4	1141200474	acorvio 2% cream	0
4	1141200476	acorvio 2% cream 20g	0
4	1141200478	acorvio 2% cream 45g	0
4	1141200482	fluprednidene	0
4	1141200484	fluprednidene + miconazole	0
4	1141200488	acorvio plus 2%/0.1% cream	0
4	1141200498	senokot hi-fibre lemon 3.5g/sachet s/f granules	0
4	1141200558	somnwell 707mg tablet	0
4	1141200564	duloxetine	0
4	1141200570	yentreve 20mg gastro-resistant capsule	0
4	1141200576	lemsip max sinus all night decongestant 0.05% nasal spray	0
4	1141200640	easyhaler salbutamol 100mcg breath-actuated dry powder inh	0
4	1141200652	care heartburn relief 10mg e/c tablet	0
4	1141200654	numark heartburn relief 10mg e/c tablet	0
4	1141200698	ranace 1.25mg capsule	0
4	1141200706	suprax 100mg/5ml paediatric suspension 50ml	0
4	1141200708	strontium product	0
4	1141200726	lisicostad hct 10/12.5mg tablet	0
4	1141200730	zemon 40xl 40mg m/r tablet	0
4	1141200736	galpharm flu strength all in one s/f oral solution	0
4	1141200748	care ibuprofen 10% gel	0
4	1141200754	paxoran 10mg tablet	0
4	1141200768	protelos 2g sachets	0
4	1141200782	neofel xl 5mg m/r tablet	0
4	1141200840	voriconazole 40mg/ml oral suspension	0
4	1141200842	vfend 40mg/ml oral suspension	0
4	1141200844	vfend 40mg/ml oral suspension 100ml	0
4	1141200872	oilatum junior bath formula liquid bath additive	0
4	1141200874	oilatum junior bath formula liquid bath additive 150ml	0
4	1141200876	oilatum junior bath formula liquid bath additive 300ml	0
4	1141200878	oilatum bath formula liquid bath additive	0
4	1141200880	oilatum bath formula liquid bath additive 150ml	0
4	1141200882	oilatum bath formula liquid bath additive 300ml	0
4	1141201038	valsartan+hydrochlorothiazide 80mg/12.5mg tablet	0
4	1141201040	co-diovan 80mg/12.5mg tablet	0
4	1141201098	care fluconazole 150mg capsule	0
4	1141201116	cough nurse night time oral liquid	0
4	1141201130	efalizumab	0
4	1141201134	raptiva 100mg/ml powder+solvent for injection solution	0
4	1141201174	medac lomustine 40mg capsule	0
4	1141201176	physeptone 50mg/2ml injection	0
4	1141201178	physeptone 50mg/1ml injection	0
4	1141201214	aviral 5% cream	0
4	1141201218	aviral 5% cream 2g	0
4	1141201232	vernagel granules	0
4	1141201244	eplerenone	0
4	1141201250	inspra 25mg tablet	0
4	1141201306	fibrazate xl 400mg m/r tablet	0
4	1141201310	vantage pharmacy constipation relief 5mg e/c tablet	0
4	1141201316	dermablend leg and body buff cover cream	0
4	1141201318	dermablend leg and body caramel cover cream	0
4	1141201320	dermablend leg and body golden cover cream	0
4	1141201322	dermablend leg and body natural cover cream	0
4	1141201324	dermablend leg and body sand cover cream	0
4	1141201326	dermablend leg and body buff cover cream 64g	0
4	1141201328	dermablend leg and body caramel cover cream 64g	0
4	1141201330	dermablend leg and body golden cover cream 64g	0
4	1141201332	dermablend leg and body natural cover cream 64g	0
4	1141201334	dermablend leg and body sand cover cream 64g	0
4	1141201418	cinacalcet	0
4	1141201426	mimpara 30mg tablet	0
4	1141201514	fosamprenavir 50mg/ml oral suspension	0
4	1141201516	telzir 50mg/ml oral suspension	0
4	1141201642	vantage cold relief capsule	0
4	1141201718	nebido 1000mg/4ml solution for injection	0
4	1141201792	zaponex 25mg tablet	0
4	1141201814	parmid xl 5mg m/r tablet	0
4	1141201834	cymbalta 30mg gastro-resistant capsule	0
4	1141201884	neotren mr 400mg m/r tablet	0
4	1141201900	avoca 75% caustic applicator	0
4	1141201902	avoca 95% caustic applicator	0
4	1141202024	abilify 5mg tablet	0
4	1141202030	estradot 25micrograms patch	0
4	2018602634	vigabatrin	0
4	2018610518	nicotine	0
4	2018622408	chinoform	0
4	2018943436	csa - cyclosporin a	0
4	2018943438	cya - cyclosporin a	0
4	2018961142	sodium chloride	0
4	2038459704	carbamazepine	0
4	2038459814	digoxin	0
4	2038459888	cyclosporin	0
4	2038459890	cyclosporin a	0
4	2038460068	phenobarbitone	0
4	2038460076	phenytoin	0
4	2038460150	paracetamol	0
4	2038507816	aluminium hydroxide	0
7	0	No	2
7	1	Yes	1
8	1	January	0
8	2	February	0
8	3	March	0
8	4	April	0
8	5	May	0
8	6	June	0
8	7	July	0
8	8	August	0
8	9	September	0
8	10	October	0
8	11	November	0
8	12	December	0
9	0	Female	0
9	1	Male	0
10	10003	Stockport (pilot)	20
10	11001	Manchester	13
10	11002	Oxford	17
10	11003	Cardiff	5
10	11004	Glasgow	9
10	11005	Edinburgh	8
10	11006	Stoke	21
10	11007	Reading	18
10	11008	Bury	4
10	11009	Newcastle	15
10	11010	Leeds	11
10	11011	Bristol	3
10	11012	Barts	1
10	11013	Nottingham	16
10	11014	Sheffield	19
10	11016	Liverpool	12
10	11017	Middlesbrough	14
10	11018	Hounslow	10
10	11020	Croydon	7
10	11021	Birmingham	2
10	11022	Swansea	22
10	11023	Wrexham	23
10	11024	Cheadle (revisit)	6
10	11025	Cheadle (imaging)	24
10	11026	Reading (imaging)	25
10	11027	Newcastle (imaging)	26
10	11028	Bristol (imaging)	27
11	0	Complete	0
11	1	No futher contact	0
11	2	No further collection	0
11	3	No further use (withdrawn)	0
12	0	False	0
12	1	True	0
14	-5	Year of event	0
14	-4	Age at event	0
14	-3	Preferred not to answer	0
14	-1	Time uncertain/unknown	0
15	10	10%	0
15	20	20%	0
15	40	40%	0
15	70	70%	0
15	100	100% (max)	0
16	-1	Participant skipped/abandonded	0
16	0	Blue square	0
16	1	Pink star	0
16	2	Grey cross	0
16	3	Orange circle	0
17	-1	Next button not pressed	0
18	0	Instruction not recalled, either skipped or incorrect	0
18	1	Correct recall on first attempt	0
18	2	Correct recall on second attempt	0
20	0	male	0
20	1	female	0
21	-1	unknown	0
21	0	no	0
21	1	yes	0
22	0	best	0
22	1	second best	0
22	2	third best (i.e. worst)	0
23	1	earliest	0
23	2	second earliest	0
23	3	third earliest (i.e. latest)	0
24	1	left	0
24	2	right	0
25	0	empty	0
25	1	valid	0
26	21	Stage 21 - consent	0
26	22	Stage 22 - touchscreen questionnaire	0
26	31	Stage 31 - interview	0
26	34	Stage 34 - biometrics	0
26	36	Stage 36 - ecg	0
26	38	Stage 38 - ocular	0
26	42	Stage 42 - sampling	0
27	0	no	0
27	1	yes	0
27	2	unsure	0
28	5	spot check	0
29	0	no	0
29	1	yes	0
29	9	abandon	0
30	-1	error	2
30	2	completed	3
30	9	abandoned	1
31	2	stopped	0
31	3	complete	0
31	9	abandoned	0
32	3	complete	0
32	9	abandoned	0
33	1	normal	0
33	2	doubtful	0
33	3	high possibility of abnormality	0
34	0	plain	0
34	1	mirror	0
35	-1	No category, ECG not to be done	6
35	1	Category 1, cycle rising to 50% level	1
35	2	Category 2, cycle rising to 35% level	2
35	3	Category 3, cycle at constant level	3
35	4	Category 4, at-rest measurement	4
36	0	none	0
36	1	wearing	0
36	2	elsewhere	0
37	-3	Preferred not to answer	0
37	-1	Time uncertain/unknown	0
42	-818	Prefer not to answer	2
42	-313	Not applicable	1
55	1	Pass	1
55	2	Fail	2
73	1	Monday	1
73	2	Tuesday	2
73	3	Wednesday	3
73	4	Thursday	4
73	5	Friday	5
73	6	Saturday	6
73	7	Sunday	7
74	468	Multivitamin	104680
74	469	Multivitamin with iron	104690
74	470	Multivitamin with calcium	104700
74	471	Multivitamin with multimineral	104710
74	472	Fish oil	104720
74	473	Glucosamine/chondroitin	104730
74	474	Evening primrose	104740
74	475	Vitamin A	104750
74	476	Vitamin B6	104760
74	477	Vitamin B12	104770
74	478	Vitamin C	104780
74	479	Vitamin D	104790
74	480	Vitamin E	104800
74	481	Folic acid	104810
74	482	Chromium	104820
74	483	Magnesium	104830
74	484	Selenium	104840
74	485	Calcium	104850
74	486	Iron	104860
74	487	Zinc	104870
74	488	Other vitamin	104880
75	3	Ill	100030
75	4	Fasting	100040
75	5	Away	100050
75	6	Other reason untypical diet	100060
76	8	Gluten-free	8
76	9	Lactose-free	9
76	10	Low calorie	10
76	11	Vegetarian	11
76	12	Vegan	12
76	13	Other	13
77	159	Butter on bread/crackers	159
77	160	Spreadable butter on bread/crackers	160
77	161	Low fat butter on bread/crackers	161
77	162	Normal fat butter on bread/crackers	162
77	163	Unknown type of butter on bread/crackers	163
77	164	Olive spread on bread/crackers	164
77	165	Very low fat olive spread on bread/crackers	165
77	166	Low fat olive spread on bread/crackers	166
77	167	Normal fat olive spread on bread/crackers	167
77	168	Cholesterol-lowering olive spread on bread/crackers	168
77	169	Unknown olive spread on bread/crackers	169
77	170	Polyunsaturated margarine on bread/crackers	170
77	171	Very low fat polyunsaturated margarine on bread/crackers	171
77	172	Low fat polyunsaturated margarine on bread/crackers	172
77	173	Normal fat polyunsaturated margarine on bread/crackers	173
77	174	Cholesterol-lowering polyunsaturated margarine on bread/crackers	174
77	175	Unknown polyunsaturated margarine on bread/crackers	175
77	176	Dairy spread on bread/crackers	176
77	177	Very low fat dairy spread on bread/crackers	177
77	178	Low fat dairy spread on bread/crackers	178
77	179	Normal fat dairy spread on bread/crackers	179
77	180	Cholesterol-lowering dairy spread on bread/crackers	180
77	181	Unknown dairy spread on bread/crackers	181
77	182	Soya margarine on bread/crackers	182
77	183	Very low fat soya margarine on bread/crackers	183
77	184	Low fat soya margarine on bread/crackers	184
77	185	Normal fat soya margarine on bread/crackers	185
77	186	Cholesterol-lowering soya margarine on bread/crackers	186
77	187	Unknown soya margarine on bread/crackers	187
77	188	Unknown margarine on bread/crackers	188
77	189	Very low fat unknown margarine on bread/crackers	189
77	190	Low fat unknown margarine on bread/crackers	190
77	191	Unknown fat unknown margarine on bread/crackers	191
77	192	Cholesterol lowering unknown margarine on bread/crackers	192
77	193	Unknown margarine on bread/crackers	193
77	194	Hard margarine on bread/crackers	194
77	195	Other type of spread on bread/crackers	195
78	332	Jam/honey	332
78	333	Cream	333
78	334	Peanut butter	334
78	335	Yeast extract	335
78	336	Hummus	336
78	337	Guacamole	337
78	338	Chutney/pickle	338
78	339	Tomato ketchup	339
78	340	Brown sauce	340
78	341	Low fat mayonnaise	341
78	342	Mayonnaise	342
78	343	Salad dressing	343
78	344	Oil for drizzling	344
78	345	Pesto	345
78	346	Tomato-based sauce	346
78	347	Cheese sauce	347
78	348	White/cream sauce	348
78	349	Gravy	349
78	350	Other sauce	350
79	461	Takeaway meals	461
79	462	Restaurant meals	462
79	463	Bought sandwiches	463
79	464	Ready meals	464
79	465	Home cooked meals	465
80	352	Cooking fat unknown	352
80	353	Olive oil	353
80	354	Sunflower oil	354
80	355	Vegetable oil	355
80	356	Rapeseed oil	356
80	357	Other oil	357
80	359	Butter	359
80	360	Spreadable butter	360
80	361	Low fat butter	361
80	362	Normal fat butter	362
80	363	Unknown fat butter	363
80	364	Lard	364
80	365	Olive spread	365
80	366	Very low fat olive spread	366
80	367	Low fat olive spread for	367
80	368	Normal fat olive spread	368
80	369	Cholesterol lowering olive spread	369
80	370	Unknown olive spread	370
80	371	Polyunsaturated margarine	371
80	372	Very low fat polyunsaturated margarine	372
80	373	Low fat polyunsaturated margarine	373
80	374	Normal fat polyunsaturated margarine	374
80	375	Cholesterol lowering polyunsaturated margarine	375
80	376	Unknown polyunsaturated margarine	376
80	377	Dairy spread	377
80	378	Very low fat dairy spread	378
80	379	Low fat dairy spread	379
80	380	Normal fat dairy spread	380
80	381	Cholesterol lowering dairy spread	381
80	382	Unknown dairy spread	382
80	383	Soya margarine	383
80	384	Very low fat soya margarine	384
80	385	Low fat soya margarine	385
80	386	Normal fat soya margarine	386
80	387	Cholesterol lowering soya margarine	387
80	388	Unknown soya margarine	388
80	389	Unknown/other soft margarine	389
80	390	Very low fat soft margarine	390
80	391	Low fat soft margarine	391
80	392	Normal fat soft margarine	392
80	393	Cholesterol lowering soft margarine	393
80	394	Unknown soft margarine	394
80	395	Hard margarine	395
80	396	Other type fat	396
81	1	white	1
81	2	mixed	2
81	3	wholemeal	3
81	4	seeded	4
81	5	other	5
82	1	small (125ml)	1
82	2	medium (175ml)	2
82	3	large (250ml)	3
83	1	thin	1
83	2	medium	2
83	3	thick	3
84	78	Porridge with water	78
84	79	Porridge with milk	79
85	210	Low fat yogurt consumers	210
85	211	Full fat yogurt consumers	211
86	1	Fish	1
86	2	Meat	2
86	3	Pasta	3
86	4	Pulses	4
86	5	Vegetables	5
86	6	Other ingredients	6
90	-3	Prefer not to answer	0
90	0	Never	0
90	1	Previous	0
90	2	Current	0
91	1	England/Wales - Urban - sparse	0
91	2	England/Wales - Town and Fringe - sparse	0
91	3	England/Wales - Village - sparse	0
91	4	England/Wales - Hamlet and Isolated dwelling - sparse	0
91	5	England/Wales - Urban - less sparse	0
91	6	England/Wales - Town and Fringe - less sparse	0
91	7	England/Wales - Village - less sparse	0
91	8	England/Wales - Hamlet and Isolated Dwelling - less sparse	0
91	9	Postcode not linkable	0
91	11	Scotland - Large Urban Area	0
91	12	Scotland - Other Urban Area	0
91	13	Scotland - Accessible Small Town	0
91	14	Scotland - Remote Small Town	0
91	15	Scotland - Very Remote Small Town	0
91	16	Scotland - Accessible Rural	0
91	17	Scotland - Remote Rural	0
91	18	Scotland - Very Remote Rural	0
92	0	Solid circle	7
92	1	Hollow circle	3
92	2	Vertical/horizontal cross "+"	25
92	3	Equals-sign "="	1
92	4	Rugby-post "H"	5
92	5	Solid square	23
92	6	Hollow square	4
92	7	Triangle	24
92	8	Smiley face	6
92	9	Fir-tree (3 overlapping triangles)	2
92	10	Heart	8
92	11	Diamond	9
92	12	Four squares	10
92	13	Lightning bolt	11
92	14	Top-hat	12
92	15	Linked squares	13
92	16	Diagonal cross	14
92	17	Crescent	15
92	18	Sitting cat	16
92	19	Bow tie	17
92	20	House	18
92	21	Horse-shoe "U"	19
92	22	Star	20
92	23	Person	21
92	24	Knife and fork	22
93	0	Dataset previously flagged as unreliable, now believed valid	0
93	1	Unreliable due to unexpectedly small size	0
93	2	Unreliable due to unexpectedly large size	0
96	-818	do not wish to answer	11
96	-121	never tried	10
96	1	extremely dislike	1
96	2	2	2
96	3	3	3
96	4	4	4
96	5	neither like nor dislike	5
96	6	6	6
96	7	7	7
96	8	8	8
96	9	extremely like	9
97	-999	case without pairing	2
97	-998	control without pairing	1
100	0	Fail	2
100	1	Pass	1
101	-1	Not tested	3
101	0	Fail	2
101	1	Pass	1
102	0	No, excluded	2
102	1	Yes, included	1
103	1	appears haemolysed	1
103	2	visible debris	2
103	3	unusable sample	3
110	0	Null data	1
110	1	aberdeen city	2
110	2	aberdeenshire	3
110	3	amber valley	4
110	4	angus	5
110	5	ards and north down	6
110	6	argyll and bute	7
110	7	armagh city, banbridge and craigavon	8
110	8	ashford	9
110	9	barnet	10
110	10	basildon	11
110	11	bath and north east somerset	12
110	12	bedford	13
110	13	belfast	14
110	14	birmingham	15
110	15	blaby	16
110	16	blackpool	17
110	17	blaenau gwent	18
110	18	bolton	19
110	19	bournemouth, christchurch and poole	20
110	20	brent	21
110	21	bromley	22
110	22	calderdale	23
110	23	cambridge	24
110	24	carlisle	25
110	25	causeway coast and glens	26
110	26	cheltenham	27
110	27	cherwell	28
110	28	cheshire west and chester	29
110	29	chichester	30
110	30	chorley	31
110	31	city of edinburgh	32
110	32	clackmannanshire	33
110	33	cornwall	34
110	34	county durham	35
110	35	coventry	36
110	36	crawley	37
110	37	croydon	38
110	38	derry city and strabane	39
110	39	dudley	40
110	40	dumfries and galloway	41
110	41	dundee city	42
110	42	east ayrshire	43
110	43	east dunbartonshire	44
110	44	east hampshire	45
110	45	east lothian	46
110	46	east renfrewshire	47
110	47	eden	48
110	48	enfield	49
110	49	exeter	50
110	50	falkirk	51
110	51	fermanagh and omagh	52
110	52	fife	53
110	53	forest of dean	54
110	54	fylde	55
110	55	glasgow city	56
110	56	greenwich	57
110	57	guildford	58
110	58	hambleton	59
110	59	harrogate	60
110	60	hertsmere	61
110	61	high peak	62
110	62	highland	63
110	63	hillingdon	64
110	64	inverclyde	65
110	65	kensington and chelsea	66
110	66	kirklees	67
110	67	lambeth	68
110	68	leeds	69
110	69	lewes	70
110	70	lewisham	71
110	71	lisburn and castlereagh	72
110	72	manchester	73
110	73	midlothian	74
110	74	milton keynes	75
110	75	moray	76
110	76	new forest	77
110	77	newcastle-under-lyme	78
110	78	north ayrshire	79
110	79	north hertfordshire	80
110	80	north lanarkshire	81
110	81	north somerset	82
110	82	northumberland	83
110	83	nottingham	84
110	84	perth and kinross	85
110	85	peterborough	86
110	86	plymouth	87
110	87	redditch	88
110	88	renfrewshire	89
110	89	rhondda cynon taf	90
110	90	richmondshire	91
110	91	rochdale	92
110	92	rochford	93
110	93	runnymede	94
110	94	sandwell	95
110	95	scottish borders	96
110	96	sefton	97
110	97	shropshire	98
110	98	south ayrshire	99
110	99	south lakeland	100
110	100	south lanarkshire	101
110	101	southampton	102
110	102	southwark	103
110	103	spelthorne	104
110	104	stirling	105
110	105	stockport	106
110	106	stroud	107
110	107	swale	108
110	108	thurrock	109
110	109	tower hamlets	110
110	110	waltham forest	111
110	111	wandsworth	112
110	112	warrington	113
110	113	warwick	114
110	114	waverley	115
110	115	welwyn hatfield	116
110	116	west dunbartonshire	117
110	117	west lothian	118
110	118	westminster	119
110	119	wiltshire	120
110	120	windsor and maidenhead	121
110	121	wirral	122
110	122	woking	123
110	123	worcester	124
111	0	Null data	1
111	1	community	2
111	2	gp	3
111	3	hospital	4
111	4	nhs- other	5
111	5	non-nhs-other	6
111	6	occupational health	7
111	7	residential care homes	8
114	-3	Prefer not to answer	7
114	-1	Do not know	6
114	0	No difficulty	1
114	1	Mild difficulty	2
114	2	Moderate difficulty	3
114	3	Severe difficulty	4
114	4	Extreme difficulty / unable to do this	5
123	158880	Staff 158880	0
123	158881	Staff 158881	0
123	158882	Staff 158882	0
123	158883	Staff 158883	0
123	158884	Staff 158884	0
123	158885	Staff 158885	0
123	158886	Staff 158886	0
123	158887	Staff 158887	0
123	158888	Staff 158888	0
123	158889	Staff 158889	0
123	158890	Staff 158890	0
123	158891	Staff 158891	0
123	158892	Staff 158892	0
123	158893	Staff 158893	0
123	158894	Staff 158894	0
123	158895	Staff 158895	0
123	158896	Staff 158896	0
123	158897	Staff 158897	0
123	158898	Staff 158898	0
123	158899	Staff 158899	0
123	158900	Staff 158900	0
123	158901	Staff 158901	0
123	158902	Staff 158902	0
123	158903	Staff 158903	0
123	158904	Staff 158904	0
123	158905	Staff 158905	0
123	158906	Staff 158906	0
123	158907	Staff 158907	0
123	158908	Staff 158908	0
123	158909	Staff 158909	0
123	158910	Staff 158910	0
123	158911	Staff 158911	0
123	158912	Staff 158912	0
123	158913	Staff 158913	0
123	158914	Staff 158914	0
123	158915	Staff 158915	0
123	158916	Staff 158916	0
123	158917	Staff 158917	0
123	158918	Staff 158918	0
123	158919	Staff 158919	0
123	158920	Staff 158920	0
123	158921	Staff 158921	0
123	158922	Staff 158922	0
123	158923	Staff 158923	0
123	158924	Staff 158924	0
123	158925	Staff 158925	0
123	158926	Staff 158926	0
123	158927	Staff 158927	0
123	158928	Staff 158928	0
123	158929	Staff 158929	0
123	158930	Staff 158930	0
123	158931	Staff 158931	0
123	158932	Staff 158932	0
123	158933	Staff 158933	0
123	158934	Staff 158934	0
123	158935	Staff 158935	0
123	158936	Staff 158936	0
123	158937	Staff 158937	0
123	158938	Staff 158938	0
123	158939	Staff 158939	0
123	158940	Staff 158940	0
123	158941	Staff 158941	0
123	158942	Staff 158942	0
123	158943	Staff 158943	0
123	158944	Staff 158944	0
123	158945	Staff 158945	0
123	158946	Staff 158946	0
123	158947	Staff 158947	0
123	158948	Staff 158948	0
123	158949	Staff 158949	0
123	158950	Staff 158950	0
123	158951	Staff 158951	0
123	158952	Staff 158952	0
123	158953	Staff 158953	0
123	158954	Staff 158954	0
123	158955	Staff 158955	0
123	158956	Staff 158956	0
123	158957	Staff 158957	0
123	158958	Staff 158958	0
123	158959	Staff 158959	0
123	158960	Staff 158960	0
123	158961	Staff 158961	0
123	158962	Staff 158962	0
123	158963	Staff 158963	0
123	158964	Staff 158964	0
123	158965	Staff 158965	0
123	158966	Staff 158966	0
123	158967	Staff 158967	0
123	158968	Staff 158968	0
123	158969	Staff 158969	0
123	158970	Staff 158970	0
123	158971	Staff 158971	0
123	158972	Staff 158972	0
123	158973	Staff 158973	0
123	158974	Staff 158974	0
123	158975	Staff 158975	0
123	158976	Staff 158976	0
123	158977	Staff 158977	0
123	158978	Staff 158978	0
123	158979	Staff 158979	0
123	158980	Staff 158980	0
123	158981	Staff 158981	0
123	158982	Staff 158982	0
123	158983	Staff 158983	0
123	158984	Staff 158984	0
123	158985	Staff 158985	0
123	158986	Staff 158986	0
123	158987	Staff 158987	0
123	158988	Staff 158988	0
123	158989	Staff 158989	0
123	158990	Staff 158990	0
123	158991	Staff 158991	0
123	158992	Staff 158992	0
123	158993	Staff 158993	0
123	158994	Staff 158994	0
123	158995	Staff 158995	0
123	158996	Staff 158996	0
123	158997	Staff 158997	0
123	158998	Staff 158998	0
123	158999	Staff 158999	0
123	159000	Staff 159000	0
123	159001	Staff 159001	0
123	159002	Staff 159002	0
123	159003	Staff 159003	0
123	159004	Staff 159004	0
123	159005	Staff 159005	0
123	159006	Staff 159006	0
123	159007	Staff 159007	0
123	159008	Staff 159008	0
123	159009	Staff 159009	0
123	159010	Staff 159010	0
123	159011	Staff 159011	0
123	159012	Staff 159012	0
123	159013	Staff 159013	0
123	159014	Staff 159014	0
123	159020	Staff 159020	0
123	159021	Staff 159021	0
123	159022	Staff 159022	0
123	159023	Staff 159023	0
123	159024	Staff 159024	0
123	159025	Staff 159025	0
123	159026	Staff 159026	0
123	159027	Staff 159027	0
123	159028	Staff 159028	0
123	159029	Staff 159029	0
123	159030	Staff 159030	0
123	159031	Staff 159031	0
123	159032	Staff 159032	0
123	159033	Staff 159033	0
123	159034	Staff 159034	0
123	159035	Staff 159035	0
123	159036	Staff 159036	0
123	159037	Staff 159037	0
123	159038	Staff 159038	0
123	159039	Staff 159039	0
123	159040	Staff 159040	0
123	159041	Staff 159041	0
123	159042	Staff 159042	0
123	159043	Staff 159043	0
123	159044	Staff 159044	0
123	159045	Staff 159045	0
123	159046	Staff 159046	0
123	159047	Staff 159047	0
123	159048	Staff 159048	0
123	159049	Staff 159049	0
123	159050	Staff 159050	0
123	159051	Staff 159051	0
123	159052	Staff 159052	0
123	159053	Staff 159053	0
123	159054	Staff 159054	0
123	159055	Staff 159055	0
123	159056	Staff 159056	0
123	159057	Staff 159057	0
123	159058	Staff 159058	0
123	159059	Staff 159059	0
123	159060	Staff 159060	0
123	159061	Staff 159061	0
123	159062	Staff 159062	0
123	159063	Staff 159063	0
123	159064	Staff 159064	0
123	159065	Staff 159065	0
123	159066	Staff 159066	0
123	159067	Staff 159067	0
123	159068	Staff 159068	0
123	159069	Staff 159069	0
123	159070	Staff 159070	0
123	159071	Staff 159071	0
123	159072	Staff 159072	0
123	159073	Staff 159073	0
123	159074	Staff 159074	0
123	159075	Staff 159075	0
123	159076	Staff 159076	0
123	159077	Staff 159077	0
123	159078	Staff 159078	0
123	159079	Staff 159079	0
123	159080	Staff 159080	0
123	159081	Staff 159081	0
123	159082	Staff 159082	0
123	159083	Staff 159083	0
123	159084	Staff 159084	0
123	159085	Staff 159085	0
123	159086	Staff 159086	0
123	159087	Staff 159087	0
123	159088	Staff 159088	0
123	159089	Staff 159089	0
123	159090	Staff 159090	0
123	159091	Staff 159091	0
123	159092	Staff 159092	0
123	159093	Staff 159093	0
123	159094	Staff 159094	0
123	159095	Staff 159095	0
123	159096	Staff 159096	0
123	159097	Staff 159097	0
123	159098	Staff 159098	0
123	159099	Staff 159099	0
123	159100	Staff 159100	0
123	159101	Staff 159101	0
123	159102	Staff 159102	0
123	159103	Staff 159103	0
123	159104	Staff 159104	0
123	159105	Staff 159105	0
123	159106	Staff 159106	0
123	159107	Staff 159107	0
123	159108	Staff 159108	0
123	159109	Staff 159109	0
123	159110	Staff 159110	0
123	159111	Staff 159111	0
123	159112	Staff 159112	0
123	159113	Staff 159113	0
123	159114	Staff 159114	0
123	159115	Staff 159115	0
123	159116	Staff 159116	0
123	159117	Staff 159117	0
123	159118	Staff 159118	0
123	159119	Staff 159119	0
123	159120	Staff 159120	0
123	159121	Staff 159121	0
123	159122	Staff 159122	0
123	159123	Staff 159123	0
123	159124	Staff 159124	0
123	159125	Staff 159125	0
123	159126	Staff 159126	0
123	159127	Staff 159127	0
123	159128	Staff 159128	0
123	159129	Staff 159129	0
123	159130	Staff 159130	0
123	159131	Staff 159131	0
123	159132	Staff 159132	0
123	159133	Staff 159133	0
123	159134	Staff 159134	0
123	159135	Staff 159135	0
123	159136	Staff 159136	0
123	159137	Staff 159137	0
123	159138	Staff 159138	0
123	159139	Staff 159139	0
123	159140	Staff 159140	0
123	159141	Staff 159141	0
123	159142	Staff 159142	0
123	159143	Staff 159143	0
123	159144	Staff 159144	0
123	159145	Staff 159145	0
123	159146	Staff 159146	0
123	159147	Staff 159147	0
123	159148	Staff 159148	0
123	159149	Staff 159149	0
123	159150	Staff 159150	0
123	159151	Staff 159151	0
123	159152	Staff 159152	0
123	159153	Staff 159153	0
123	159154	Staff 159154	0
123	159155	Staff 159155	0
123	159156	Staff 159156	0
123	159157	Staff 159157	0
123	159158	Staff 159158	0
123	159159	Staff 159159	0
123	159160	Staff 159160	0
123	159161	Staff 159161	0
